SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
11935,981076.8167,228923.1833,0.875051563,,55.21908111,485000,,
11936,374534.3665,-114284.3665,-0.436848344,,55.22370795,485000,,
11937,969844.5491,-93935.54911,-0.359065639,,55.2283348,485000,,
11938,531786.1128,-76786.11282,-0.293512466,,55.23296164,485000,,
11939,262773.3039,46226.69613,0.176700071,,55.23758849,485000,,
11940,520553.8452,-291553.8452,-1.11445527,,55.24221533,485000,,
11941,427887.6375,-177887.6375,-0.679969818,,55.24684218,485000,,
11942,660957.1902,-60957.19019,-0.233006914,,55.25146902,485000,,
11943,596371.6515,-61371.65151,-0.234591179,,55.25609587,485000,,
11944,660957.1902,-89957.19019,-0.343858489,,55.26072271,485000,,
11945,851905.7393,178094.2607,0.680759628,,55.26534956,485000,,
11946,1273115.774,-673115.7742,-2.572963568,,55.2699764,485000,,
11947,475624.7748,-6124.774836,-0.023411756,,55.27460325,485000,,
11948,1124288.229,25711.77143,0.098282426,,55.27923009,485000,,
11949,579523.2501,205476.7499,0.78542832,,55.28385694,485000,,
11950,762047.5986,110702.4014,0.423156397,,55.28848378,485000,,
11951,1065318.824,-165318.8237,-0.631925928,,55.29311063,485000,,
11952,444736.0389,-94736.03894,-0.362125486,,55.29773747,485000,,
11953,1298388.376,1281611.624,4.898919535,,55.30236432,485000,,
11954,843481.5386,96518.46136,0.368938739,,55.30699116,485000,,
11955,514937.7114,-329937.7114,-1.261176373,,55.31161801,485000,,
11956,1056894.623,-206894.623,-0.790848094,,55.31624485,485000,,
11957,225706.8208,-24706.8208,-0.094441034,,55.3208717,485000,,
11958,388574.701,110425.299,0.422097182,,55.32549854,485000,,
11959,509321.5776,-194321.5776,-0.74278803,,55.33012539,485000,,
11960,484048.9755,25901.02447,0.09900584,,55.33475223,485000,,
11961,517745.7783,-231445.7783,-0.884694102,,55.33937908,485000,,
11962,514937.7114,75062.28857,0.286923203,,55.34400592,485000,,
11963,349261.7644,-24261.76437,-0.09273982,,55.34863277,485000,,
11964,851905.7393,-226905.7393,-0.867339948,,55.35325961,485000,,
11965,236939.0884,141060.9116,0.539200833,,55.35788646,485000,,
11966,425079.5706,-185129.5706,-0.707651876,,55.3625133,485000,,
11967,545826.4473,4173.552682,0.015953272,,55.36714015,485000,,
11968,239747.1553,85252.84471,0.325876278,,55.37176699,485000,,
11969,526169.979,304830.021,1.165203028,,55.37639384,485000,,
11970,262211.6905,-13211.69049,-0.050501265,,55.38102068,485000,,
11971,641300.7219,-157300.7219,-0.60127699,,55.38564753,485000,,
11972,658149.1233,-263149.1233,-1.005879127,,55.39027437,485000,,
11973,916491.278,-76591.27803,-0.292767716,,55.39490122,485000,,
11974,756431.4648,3568.535235,0.013640612,,55.39952806,485000,,
11975,526169.979,223830.021,0.855583113,,55.40415491,485000,,
11976,1245035.105,1754964.895,6.708297308,,55.40878175,485000,,
11977,582331.317,-142331.317,-0.544056917,,55.4134086,485000,,
11978,464392.5072,36607.49276,0.139930973,,55.41803544,485000,,
11979,1079359.158,-340359.1582,-1.301012021,,55.42266229,485000,,
11980,374534.3665,311115.6335,1.189229581,,55.42728913,485000,,
11981,1142540.663,-132540.6634,-0.506632456,,55.43191598,485000,,
11982,551442.5811,428557.4189,1.638147058,,55.43654282,485000,,
11983,245363.2891,29636.71091,0.113285382,,55.44116967,485000,,
11984,604795.8522,-284845.8522,-1.08881418,,55.44579651,485000,,
11985,470008.641,-21508.64104,-0.082216094,,55.45042336,485000,,
11986,551442.5811,-114442.5811,-0.437453114,,55.4550502,485000,,
11987,658149.1233,-328149.1233,-1.254339552,,55.45967705,485000,,
11988,649724.9226,-284724.9226,-1.088351931,,55.46430389,485000,,
11989,220090.687,108909.313,0.416302374,,55.46893074,485000,,
11990,871562.2076,-190062.2076,-0.726506724,,55.47355758,485000,,
11991,422271.5037,143728.4963,0.54939759,,55.47818443,485000,,
11992,1183257.633,-285757.6335,-1.092299435,,55.48281127,485000,,
11993,691845.9261,46154.07392,0.176422475,,55.48743812,485000,,
11994,377342.4334,-192342.4334,-0.735222814,,55.49206496,485000,,
11995,211666.4863,233333.5137,0.89190991,,55.49669181,485000,,
11996,357685.9651,-182685.9651,-0.698311272,,55.50131865,485000,,
11997,208858.4194,106141.5806,0.405722805,,55.5059455,485000,,
11998,307140.7609,137859.2391,0.526962542,,55.51057234,485000,,
11999,1037238.155,362761.8453,1.386645578,,55.51519919,485000,,
12000,924915.4787,-92415.47872,-0.353255218,,55.51982603,485000,,
12001,1065318.824,-294168.8237,-1.124450941,,55.52445288,485000,,
12002,503705.4438,-278705.4438,-1.065342665,,55.52907972,485000,,
12003,433503.7713,-43553.77135,-0.166482901,,55.53370657,485000,,
12004,621644.2536,-186644.2536,-0.713441703,,55.53833341,485000,,
12005,405423.1024,439576.8976,1.680268664,,55.54296026,485000,,
12006,1096207.56,203792.4404,0.7789901,,55.5475871,485000,,
12007,327358.8426,22641.15745,0.086545102,,55.55221395,485000,,
12008,276252.025,-26252.02499,-0.100347528,,55.55684079,485000,,
12009,315564.9616,54435.03842,0.208076197,,55.56146764,485000,,
12010,821017.0034,-71017.00345,-0.271460229,,55.56609448,485000,,
12011,295908.4933,144041.5067,0.550594063,,55.57072133,485000,,
12012,503705.4438,-108705.4438,-0.41552309,,55.57534817,485230,,
12013,363302.0989,11697.90114,0.044714854,,55.57997502,485500,,
12014,402615.0355,-139615.0355,-0.533674018,,55.58460186,485500,,
12015,304332.694,-119332.694,-0.456145415,,55.5892287,485500,,
12016,360494.032,139505.968,0.533257111,,55.59385555,486000,,
12017,930531.6125,-10531.61252,-0.040256753,,55.59848239,486000,,
12018,1388246.517,-452246.5171,-1.72869788,,55.60310924,486000,,
12019,638492.655,861507.345,3.293084335,,55.60773608,486700,,
12020,635684.5881,464315.4119,1.774830845,,55.61236293,486940,,
12021,380150.5003,-133150.5003,-0.508963538,,55.61698977,487000,,
12022,293100.4264,-3600.426382,-0.013762515,,55.62161662,487000,,
12023,585139.3839,-152639.3839,-0.583459174,,55.62624346,487000,,
12024,481240.9086,198759.0914,0.759750284,,55.63087031,487000,,
12025,267827.8243,321172.1757,1.227670393,,55.63549715,487000,,
12026,857521.8731,-101071.8731,-0.38634401,,55.640124,487000,,
12027,543018.3804,-6368.380419,-0.024342931,,55.64475084,487000,,
12028,326797.2292,213202.7708,0.814960788,,55.64937769,487000,,
12029,332413.363,52586.63703,0.201010742,,55.65400453,487000,,
12030,242555.2222,242444.7778,0.926737427,,55.65863138,487028,,
12031,298716.5602,-58716.56018,-0.224442178,,55.66325822,487250,,
12032,298716.5602,116783.4398,0.446400972,,55.66788507,487275,,
12033,346453.6975,203546.3025,0.778049246,,55.67251191,487500,,
12034,790128.2676,469871.7324,1.796069703,,55.67713876,487500,,
12035,360494.032,69505.96804,0.265684345,,55.6817656,487500,,
12036,391382.7679,23617.23214,0.090276116,,55.68639245,487500,,
12037,490788.3361,-125788.3361,-0.480821901,,55.69101929,487585,,
12038,349261.7644,-92261.76437,-0.35266765,,55.69564614,487600,,
12039,557058.7149,-137058.7149,-0.523902564,,55.70027298,488000,,
12040,326797.2292,12197.77083,0.04662559,,55.70489983,488000,,
12041,691845.9261,-76845.92608,-0.2937411,,55.70952667,488000,,
12042,601987.7853,-289487.7853,-1.106557822,,55.71415352,488000,,
12043,517745.7783,-4745.778325,-0.018140586,,55.71878036,488000,,
12044,787320.2007,70179.79934,0.268260044,,55.72340721,488000,,
12045,714310.4613,345689.5387,1.321387231,,55.72803405,488000,,
12046,444736.0389,140263.9611,0.536154515,,55.7326609,488000,,
12047,453160.2396,-102660.2396,-0.39241549,,55.73728774,488000,,
12048,318373.0285,-103373.0285,-0.395140103,,55.74191459,488250,,
12049,363302.0989,76697.90114,0.29317528,,55.74654143,488500,,
12050,354877.8982,-84877.89817,-0.324443057,,55.75116828,488500,,
12051,329605.2961,55394.70393,0.211744488,,55.75579512,488800,,
12052,450352.1727,238147.8273,0.91031247,,55.76042197,489000,,
12053,520553.8452,179446.1548,0.6859272,,55.76504881,489000,,
12054,674997.5247,-89997.52469,-0.344012666,,55.76967566,489000,,
12055,309948.8278,91051.17222,0.3480402,,55.7743025,489000,,
12056,635684.5881,19315.4119,0.073832546,,55.77892935,489000,,
12057,239747.1553,77252.84471,0.295296534,,55.78355619,489000,,
12058,453160.2396,46839.76036,0.179043489,,55.78818304,489000,,
12059,206050.3525,108912.6475,0.41631512,,55.79280988,489000,,
12060,425079.5706,289920.4294,1.10821159,,55.79743673,489000,,
12061,338029.4968,-58029.49677,-0.2218159,,55.80206357,489000,,
12062,551442.5811,-20442.58112,-0.078141114,,55.80669042,489000,,
12063,492473.1762,124526.8238,0.47599981,,55.81131726,489000,,
12064,371726.2996,68273.70044,0.260974041,,55.81594411,489000,,
12065,262211.6905,-122211.6905,-0.467150287,,55.82057095,489000,,
12066,425079.5706,235920.4294,0.901798313,,55.8251978,489000,,
12067,425079.5706,271920.4294,1.039407164,,55.82982464,489200,,
12068,981076.8167,218923.1833,0.836826882,,55.83445149,489500,,
12069,509321.5776,25678.42237,0.09815495,,55.83907833,489500,,
12070,326797.2292,77702.77083,0.297016362,,55.84370518,489900,,
12071,436311.8382,-39811.83825,-0.152179481,,55.84833202,489900,,
12072,444736.0389,5263.961057,0.020121323,,55.85295887,489950,,
12073,573907.1163,31092.88369,0.118851556,,55.85758571,489950,,
12074,520553.8452,178446.1548,0.682104732,,55.86221256,489950,,
12075,1054086.556,-249086.5561,-0.952125412,,55.8668394,489950,,
12076,88111.54273,67888.45727,0.259501462,,55.87146625,489950,,
12077,610411.986,-15411.986,-0.058911825,,55.87609309,489950,,
12078,498089.31,-213089.31,-0.814527088,,55.88071994,489950,,
12079,874370.2745,-149370.2745,-0.570963108,,55.88534678,489950,,
12080,419463.4368,-203163.4368,-0.776585754,,55.88997363,489990,,
12081,579523.2501,-169523.2501,-0.647997214,,55.89460047,490000,,
12082,649724.9226,-52724.92259,-0.201539334,,55.89922732,490000,,
12083,321181.0954,3818.904626,0.014597641,,55.90385416,490000,,
12084,666573.324,-311573.324,-1.190979088,,55.90848101,490000,,
12085,630068.4543,-292068.4543,-1.116422346,,55.91310785,490000,,
12086,377342.4334,-167342.4334,-0.639661112,,55.9177347,490000,,
12087,433503.7713,-10503.77135,-0.040150331,,55.92236154,490000,,
12088,551442.5811,-301942.5811,-1.154165881,,55.92698839,490000,,
12089,585139.3839,-260139.3839,-0.994374494,,55.93161523,490000,,
12090,388574.701,-131574.701,-0.502940096,,55.93624208,490000,,
12091,486857.0424,63142.95757,0.24136194,,55.94086892,490000,,
12092,309948.8278,180051.1722,0.68823986,,55.94549577,490000,,
12093,281868.1588,17131.84122,0.065485916,,55.95012261,490000,,
12094,321181.0954,-26181.09537,-0.100076402,,55.95474946,490000,,
12095,860329.94,-230329.94,-0.880428846,,55.9593763,490000,,
12096,523361.9121,-203361.9121,-0.77734442,,55.96400315,490000,,
12097,795744.4014,314255.5986,1.201231998,,55.96862999,490000,,
12098,354877.8982,43122.10183,0.164832858,,55.97325684,490000,,
12099,242555.2222,-24555.22219,-0.093861553,,55.97788368,490000,,
12100,630068.4543,-40068.4543,-0.153160388,,55.98251053,490000,,
12101,978268.7498,621731.2502,2.376547864,,55.98713737,490000,,
12102,391382.7679,-42882.76786,-0.163918012,,55.99176422,490000,,
12103,481240.9086,111259.0914,0.425284326,,55.99639106,490000,,
12104,613220.0529,-108220.0529,-0.413667699,,56.00101791,490000,,
12105,896834.8097,533165.1903,2.038006926,,56.00564475,490000,,
12106,436311.8382,65688.16175,0.251090902,,56.0102716,490000,,
12107,287484.2926,-29984.29258,-0.114614002,,56.01489844,490000,,
12108,405423.1024,-423.1023533,-0.001617295,,56.01952529,490000,,
12109,321181.0954,105818.9046,0.404489386,,56.02415213,490000,,
12110,248171.356,41828.64401,0.159888657,,56.02877898,490000,,
12111,298716.5602,-76716.56018,-0.293246603,,56.03340582,490000,,
12112,585139.3839,-270139.3839,-1.032599175,,56.03803267,490000,,
12113,354877.8982,16122.10183,0.06162622,,56.04265951,490000,,
12114,399806.9686,-119906.9686,-0.458340561,,56.04728636,490000,,
12115,627260.3874,-377260.3874,-1.442065792,,56.0519132,490000,,
12116,590755.5177,8244.482293,0.03151427,,56.05654005,490000,,
12117,486857.0424,-219557.0424,-0.839249789,,56.06116689,490000,,
12118,470008.641,114991.359,0.4395508,,56.06579374,490000,,
12119,236939.0884,113060.9116,0.432171727,,56.07042058,490000,,
12120,568290.9825,-62290.98251,-0.238105293,,56.07504743,490000,,
12121,607603.9191,-207603.9191,-0.793559356,,56.07967427,490000,,
12122,192010.018,-40910.01801,-0.156377238,,56.08430112,490000,,
12123,192010.018,58989.98199,0.225487324,,56.08892796,490000,,
12124,616028.1198,-61028.1198,-0.23327804,,56.0935548,490000,,
12125,528978.0459,-61478.04592,-0.234997869,,56.09818165,490000,,
12126,621644.2536,-142644.2536,-0.545253108,,56.10280849,490000,,
12127,402615.0355,-155615.0355,-0.594833507,,56.10743534,490000,,
12128,343645.6306,-44145.63057,-0.168745264,,56.11206218,490000,,
12129,500897.3769,-194009.3769,-0.741594652,,56.11668903,490000,,
12130,888410.609,-213410.609,-0.815755243,,56.12131587,490000,,
12131,262211.6905,314788.3095,1.203268268,,56.12594272,490000,,
12132,419463.4368,-199513.4368,-0.762633746,,56.13056956,490000,,
12133,267827.8243,107172.1757,0.409662222,,56.13519641,490000,,
12134,548634.5142,101365.4858,0.387466335,,56.13982325,490000,,
12135,475624.7748,499375.2252,1.908845863,,56.1444501,490000,,
12136,124616.4124,104383.5876,0.399002933,,56.14907694,490000,,
12137,731158.8627,-156158.8627,-0.596912269,,56.15370379,490000,,
12138,790128.2676,24871.73244,0.095071404,,56.15833063,490000,,
12139,601987.7853,-76987.7853,-0.294283353,,56.16295748,490000,,
12140,526169.979,-55169.97902,-0.210885484,,56.16758432,490000,,
12141,562674.8487,-112674.8487,-0.430696014,,56.17221117,490000,,
12142,419463.4368,170536.5632,0.651870571,,56.17683801,490000,,
12143,837865.4048,-93865.40484,-0.358797515,,56.18146486,490000,,
12144,711502.3944,-251502.3944,-0.961359877,,56.1860917,490000,,
12145,500897.3769,-201897.3769,-0.771746281,,56.19071855,490000,,
12146,298716.5602,-67716.56018,-0.25884439,,56.19534539,490000,,
12147,321181.0954,-126181.0954,-0.482323211,,56.19997224,490000,,
12148,422271.5037,-117271.5037,-0.448266581,,56.20459908,490000,,
12149,908067.0773,-13067.07733,-0.049948486,,56.20922593,490000,,
12150,604795.8522,505204.1478,1.931126734,,56.21385277,490000,,
12151,222898.7539,116101.2461,0.443793308,,56.21847962,490000,,
12152,630068.4543,254931.5457,0.974467698,,56.22310646,490000,,
12153,455968.3065,-80968.30654,-0.309498768,,56.22773331,490000,,
12154,315564.9616,51835.03842,0.19813778,,56.23236015,490000,,
12155,498089.31,201910.69,0.771797169,,56.236987,490000,,
12156,674997.5247,-7997.524686,-0.030570283,,56.24161384,490000,,
12157,214474.5532,-14474.5532,-0.055328518,,56.24624069,490000,,
12158,489665.1093,63109.89067,0.241235543,,56.25086753,490000,,
12159,593563.5846,-141563.5846,-0.541122285,,56.25549438,490000,,
12160,540210.3135,-122210.3135,-0.467145024,,56.26012122,490000,,
12161,366110.1658,235389.8342,0.89977013,,56.26474807,490000,,
12162,425079.5706,174920.4294,0.668627759,,56.26937491,490000,,
12163,745199.1972,-405199.1972,-1.548861001,,56.27400176,490000,,
12164,621644.2536,-311644.2536,-1.191250215,,56.2786286,490000,,
12165,433503.7713,-143503.7713,-0.548538587,,56.28325545,490000,,
12166,413847.3031,24152.69695,0.092322913,,56.28788229,490000,,
12167,778896,-60895.99996,-0.232773017,,56.29250914,490000,,
12168,197626.1518,2373.848194,0.009073959,,56.29713598,490000,,
12169,512129.6445,-32229.64453,-0.123196788,,56.30176283,490500,,
12170,540210.3135,-140210.3135,-0.535949449,,56.30638967,490600,,
12171,253787.4898,-33837.48979,-0.129342725,,56.31101652,491000,,
12172,402615.0355,-102615.0355,-0.392242699,,56.31564336,491000,,
12173,512129.6445,-75129.64453,-0.287180669,,56.32027021,491000,,
12174,439119.9051,-89119.90514,-0.340657994,,56.32489705,491000,,
12175,335221.4299,290778.5701,1.111491805,,56.3295239,491000,,
12176,540210.3135,-50210.31352,-0.191927321,,56.33415074,491150,,
12177,543018.3804,-254018.3804,-0.970977153,,56.33877759,491234,,
12178,526169.979,68830.02098,0.263100559,,56.34340443,491300,,
12179,708694.3275,-32694.32748,-0.124973023,,56.34803128,491500,,
12180,467200.5741,-78200.57414,-0.298919199,,56.35265812,491500,,
12181,321181.0954,-81181.09537,-0.310312147,,56.35728497,491500,,
12182,576715.1832,-194215.1832,-0.74238134,,56.36191181,491500,,
12183,349261.7644,162293.2356,0.620360714,,56.36653866,491500,,
12184,528978.0459,181521.9541,0.693861877,,56.3711655,491950,,
12185,635684.5881,-206684.5881,-0.790045243,,56.37579235,492000,,
12186,495281.2431,-325281.2431,-1.243377172,,56.38041919,492000,,
12187,1040046.222,1099953.778,4.204538218,,56.38504604,492000,,
12188,731158.8627,-251158.8627,-0.960046738,,56.38967288,492000,,
12189,924915.4787,745084.5213,2.848061807,,56.39429973,492000,,
12190,248171.356,-23171.35599,-0.088571769,,56.39892657,492000,,
12191,579523.2501,35476.74989,0.135608744,,56.40355342,492000,,
12192,649724.9226,-210774.9226,-0.805680416,,56.40818026,492000,,
12193,321181.0954,-79181.09537,-0.30266721,,56.41280711,492000,,
12194,506513.5107,53486.48927,0.204450398,,56.41743395,492000,,
12195,528978.0459,328521.9541,1.255764686,,56.4220608,492000,,
12196,806976.669,-121976.669,-0.466251925,,56.42668764,492450,,
12197,590755.5177,-104755.5177,-0.400424624,,56.43131449,492500,,
12198,705886.2606,43113.73942,0.164800893,,56.43594133,492500,,
12199,382958.5672,-122958.5672,-0.470005199,,56.44056818,492500,,
12200,969844.5491,50155.45089,0.191717611,,56.44519502,492650,,
12201,273443.9581,291556.0419,1.114463666,,56.44982187,493000,,
12202,371726.2996,-16726.29956,-0.063935746,,56.45444871,493000,,
12203,950188.0808,-175188.0808,-0.669650849,,56.45907556,493000,,
12204,545826.4473,-210826.4473,-0.805877367,,56.4637024,493000,,
12205,901327.7168,398672.2832,1.523912081,,56.46832925,493000,,
12206,464392.5072,80607.49276,0.308119569,,56.47295609,493000,,
12207,427887.6375,112112.3625,0.428545928,,56.47758294,493500,,
12208,644108.7888,43391.21121,0.16586152,,56.48220978,494000,,
12209,279060.0919,-164060.0919,-0.627114466,,56.48683663,494000,,
12210,279060.0919,-52060.09189,-0.19899804,,56.49146347,494000,,
12211,865946.0738,4053.926162,0.015496003,,56.49609032,494000,,
12212,933339.6794,256660.3206,0.981075885,,56.50071716,494000,,
12213,742391.1303,-367391.1303,-1.404340872,,56.50534401,494000,,
12214,865946.0738,36053.92616,0.137814982,,56.50997085,494400,,
12215,371726.2996,-102226.2996,-0.390756768,,56.5145977,494500,,
12216,433503.7713,136496.2287,0.521752478,,56.51922454,494815,,
12217,304332.694,55617.30602,0.212595377,,56.52385139,494900,,
12218,1000733.285,449266.715,1.717307682,,56.52847823,494950,,
12219,492473.1762,122526.8238,0.468354874,,56.53310508,494995,,
12220,551442.5811,-301442.5811,-1.152254647,,56.53773192,495000,,
12221,804168.6021,-274168.6021,-1.048000732,,56.54235877,495000,,
12222,587947.4508,-112997.4508,-0.43192915,,56.54698561,495000,,
12223,419463.4368,70536.56315,0.269623762,,56.55161246,495000,,
12224,203242.2856,6757.714396,0.025831148,,56.5562393,495000,,
